Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,80.693472,-103.668000,90.000000,top
C2,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,79.629000,-84.428500,90.000000,top
C3,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,114.300000,-62.738000,0.000000,top
C4,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,89.889500,-72.263000,0.000000,top
C5,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,97.663000,-90.297000,90.000000,top
C6,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,113.006000,-100.965000,90.000000,top
C7,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,123.290500,-73.915651,180.000000,top
C8,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,118.718500,-84.329651,180.000000,top
C9,220uF,CP_Radial_D8.0mm_P3.50mm,109.474000,-70.074349,-90.000000,top
C10,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,104.562666,-36.578953,90.000000,top
C11,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,98.466666,-37.585953,90.000000,top
C12,220uF,CP_EIA-7343-43_Kemet-X_Pad2.25x2.55mm_HandSolder,83.995472,-104.684000,90.000000,top
C13,220uF,CP_EIA-7343-43_Kemet-X_Pad2.25x2.55mm_HandSolder,83.439000,-87.020000,90.000000,top
C14,220uF,CP_EIA-7343-43_Kemet-X_Pad2.25x2.55mm_HandSolder,101.219000,-87.630000,90.000000,top
C15,220uF,CP_EIA-7343-43_Kemet-X_Pad2.25x2.55mm_HandSolder,116.562000,-103.353000,90.000000,top
C16,100uF,CP_Radial_D5.0mm_P2.00mm,121.158000,-88.011000,180.000000,top
D1,SS34,D_SMA,124.206000,-80.741651,90.000000,top
D2,SS34,D_SMA,83.607666,-36.578953,0.000000,top
D3,3v3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,124.827000,-55.823349,180.000000,top
D4,5v,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,124.827000,-57.548000,180.000000,top
D5,9v,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,124.827000,-59.326000,180.000000,top
D6,12v,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,124.827000,-61.087000,180.000000,top
D7,OK,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,124.827000,-54.119000,180.000000,top
D8,SMAJ13A,D_SMA,71.882000,-101.124000,90.000000,top
D9,BAV23CL,SOT-23-3,71.882000,-106.934000,270.000000,top
D10,SMAJ13A,D_SMA,71.501000,-82.010000,90.000000,top
D11,BAV23CL,SOT-23-3,71.501000,-87.884000,270.000000,top
D12,SMAJ13A,D_SMA,89.789000,-87.884000,-90.000000,top
D13,BAV23CL,SOT-23-3,89.789000,-93.726000,270.000000,top
D14,SMAJ13A,D_SMA,104.878000,-98.520000,90.000000,top
D15,BAV23CL,SOT-23-3,104.878000,-104.648000,270.000000,top
J1,MAIN_BOARD_IO,PinHeader_1x12_P2.54mm_Vertical,73.660000,-62.364953,90.000000,top
J2,MAIN_BOARD_POWER,PinHeader_1x12_P2.54mm_Vertical,73.660000,-113.164953,90.000000,top
J3,MAIN_BOARD_FP,PinHeader_1x12_P2.54mm_Vertical,73.660000,-163.964953,90.000000,top
J4,Serial (3v3),PinHeader_1x06_P2.54mm_Vertical,70.653666,-33.149953,0.000000,top
L1,15uH,L_7.3x7.3_H3.5,121.666000,-68.835651,180.000000,top
Q1,AO3400A,SOT-23_Handsoldering,77.391472,-98.080000,0.000000,top
Q2,IRF9Z24NPBF,TO-220-3_Vertical,77.391472,-107.986000,90.000000,top
Q3,AO3400A,SOT-23_Handsoldering,72.898000,-94.488000,0.000000,top
Q4,AO3400A,SOT-23_Handsoldering,77.113000,-79.563000,0.000000,top
Q5,IRF9Z24NPBF,TO-220-3_Vertical,76.835000,-89.317000,90.000000,top
Q6,AO3400A,SOT-23_Handsoldering,72.644000,-75.438000,0.000000,top
Q7,AO3400A,SOT-23_Handsoldering,95.123000,-84.836000,0.000000,top
