Comment,Designator,Footprint,LCSC
TLC59108IPWR,U9,TSSOP-20_4.4x6.5mm_P0.65mm,C130031
100nF,"C1,C10,C11,C13,C14,C15,C4,C5,C6,C7,C8,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
10uF,"C12,C2",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19702
TCA9534,U2,TSSOP-16_4.4x5mm_P0.65mm,C206010
1K,R6,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190
100R,R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22775
10K,"R10,R11,R2,R3,R4,R5,R7,R8,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
ADS1115IDGS,U1,TSSOP-10_3x3mm_P0.5mm,C37593
WS2812D,U3,WS2812D-F5,
WS2812D,U4,WS2812D-F5,
WS2812D,U5,WS2812D-F5,
WS2812D,U6,WS2812D-F5,
WS2812D,U7,WS2812D-F5,
WS2812D,U8,WS2812D-F5,
R_POT,RV1,ALPSALPINE RK09L1140A2U,
R_POT,RV2,ALPSALPINE RK09L1140A2U,
R_POT,RV3,ALPSALPINE RK09L1140A2U,
R_POT,RV4,ALPSALPINE RK09L1140A2U,
ADJ,SW1,BOURNS PEC11L-4125F-S0020,
Conn_02x04_Odd_Even,J5,IDC-Header_2x04_P2.54mm_Vertical,
