Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,194.056,-141.0705,270.0,bottom
C2,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,195.834,-141.1235,270.0,bottom
C4,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,185.3195,-138.176,0.0,bottom
C5,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,180.594,-154.178,0.0,bottom
C6,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,169.164,-154.178,0.0,bottom
C7,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,157.3795,-154.178,0.0,bottom
C8,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,145.9495,-154.178,0.0,bottom
C9,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,129.54,-154.178,0.0,bottom
C10,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,115.9775,-154.178,0.0,bottom
C11,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,162.56,-146.2035,90.0,bottom
C12,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,164.084,-146.2035,90.0,bottom
C13,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,113.284,-138.176,0.0,bottom
C14,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100.938332,-141.478,0.0,bottom
C15,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100.9915,-139.7,0.0,bottom
J5,Conn_02x04_Odd_Even,IDC-Header_2x04_P2.54mm_Vertical,118.3735,-128.016,0.0,bottom
R1,100R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,112.268,-151.384,270.0,bottom
R2,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100.938332,-147.828,180.0,bottom
R3,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100.938332,-146.304,180.0,bottom
R4,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100.938332,-144.78,180.0,bottom
R5,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100.938332,-143.256,180.0,bottom
R6,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,150.876,-149.2485,270.0,bottom
R7,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,107.0375,-133.35,0.0,bottom
R8,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,99.9725,-133.35,180.0,bottom
R9,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,108.458,-135.636,0.0,bottom
R10,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,97.4325,-135.636,0.0,bottom
R11,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,105.41,-122.936,0.0,bottom
RV1,R_POT,ALPSALPINE RK09L1140A2U,130.556,-130.6365,0.0,top
RV2,R_POT,ALPSALPINE RK09L1140A2U,148.59,-130.6365,0.0,top
RV3,R_POT,ALPSALPINE RK09L1140A2U,166.497,-130.6365,0.0,top
RV4,R_POT,ALPSALPINE RK09L1140A2U,184.531,-130.6365,0.0,top
SW1,ADJ,BOURNS PEC11L-4125F-S0020,103.5,-128.0,0.0,top
U1,ADS1115IDGS,TSSOP-10_3x3mm_P0.5mm,189.992,-139.7,90.0,bottom
U2,TCA9534,TSSOP-16_4.4x5mm_P0.65mm,108.712,-142.494,0.0,bottom
U3,WS2812D,WS2812D-F5,180.299167,-150.963333,0.0,top
U4,WS2812D,WS2812D-F5,168.799167,-150.963333,0.0,top
U5,WS2812D,WS2812D-F5,157.299167,-150.963333,0.0,top
U6,WS2812D,WS2812D-F5,145.799167,-150.963333,0.0,top
U7,WS2812D,WS2812D-F5,129.299167,-150.963333,0.0,top
U8,WS2812D,WS2812D-F5,115.799167,-150.963333,0.0,top
U9,TLC59108IPWR,TSSOP-20_4.4x6.5mm_P0.65mm,156.464,-144.325,90.0,bottom
