Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BT1,26650 Cell,BH-26650-A5BJ001,91.1712,-72.2686,0.0,top
C1,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,111.0375,-120.6,180.0,top
C2,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,77.047107,-104.021785,90.0,top
C3,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,114.1,-131.7,-90.0,top
C4,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,117.2856,-131.74,90.0,top
C5,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,162.2,-120.5,180.0,top
C6,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,115.66,-131.74,-90.0,top
C7,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,118.8604,-131.74,-90.0,top
C8,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,101.28,-107.5025,90.0,top
C9,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,142.03,-62.17,180.0,top
C10,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,224.3625,-91.7448,0.0,top
C11,220uF,CP_EIA-7343-43_Kemet-X_Pad2.25x2.55mm_HandSolder,231.0892,-87.0712,180.0,top
C12,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,232.7391,-60.0964,0.0,top
C13,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,220.6752,-79.8,-90.0,top
C14,220uF,CP_EIA-7343-43_Kemet-X_Pad2.25x2.55mm_HandSolder,223.9772,-80.645,90.0,top
C15,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,235.839,-82.9056,-90.0,top
C16,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,227.5675,-113.83,0.0,top
C17,220uF,CP_EIA-7343-43_Kemet-X_Pad2.25x2.55mm_HandSolder,238.05,-127.35,180.0,top
C18,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,235.85,-111.75,-90.0,top
C19,220uF,CP_EIA-7343-43_Kemet-X_Pad2.25x2.55mm_HandSolder,239.75,-120.15,90.0,top
C20,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,181.9,-73.3,-90.0,top
C21,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,188.556,-74.64,90.0,top
C22,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,190.386,-74.41,-90.0,top
C23,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,195.31,-74.4075,-90.0,top
C24,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,192.86,-74.4075,-90.0,top
C25,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,173.8,-76.1,-90.0,top
C26,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,147.05,-62.17,0.0,top
C27,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,190.02,-69.03,-90.0,top
C28,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,179.7,-76.3,-90.0,top
C29,3.3nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,184.35,-67.7,90.0,top
C30,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,183.94,-77.2,90.0,top
C31,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,114.65,-92.1,90.0,top
C32,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,88.8425,-87.66,180.0,top
C33,3.3nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,133.2,-85.2225,90.0,top
C34,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,114.65,-88.7,90.0,top
C35,3.3nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,128.2775,-99.09,180.0,top
C36,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,88.8125,-89.65,180.0,top
C37,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,135.75,-99.99,90.0,top
C38,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,126.01,-88.42,90.0,top
C39,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,123.3225,-98.8,0.0,top
C40,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,116.4,-91.9625,90.0,top
C41,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,136.77,-92.1475,-90.0,top
C42,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,131.59,-88.64,90.0,top
C43,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,59.68,-87.51,0.0,top
C44,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,92.15,-110.0375,-90.0,top
C45,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,85.45,-109.15,90.0,top
C46,220uF,CP_EIA-7343-43_Kemet-X_Pad2.25x2.55mm_HandSolder,162.7,-70.6,180.0,top
C47,0.47uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,52.3,-107.4225,-90.0,top
C48,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,62.34,-89.95,90.0,top
C49,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,137.3,-61.8,-90.0,top
C50,47nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,64.05,-114.55,0.0,top
C51,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,143.3325,-84.81,180.0,top
C52,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,142.782501,-91.594,0.0,top
C53,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,142.552501,-94.312666,180.0,top
C54,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,142.552501,-97.281332,180.0,top
C55,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,142.552501,-100.25,180.0,top
C56,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,141.3925,-73.96,180.0,top
C57,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,147.8975,-94.81,180.0,top
C58,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,83.9592,-132.5936,180.0,top
C59,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,141.41,-82.19,180.0,top
C60,3.3nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,148.77,-86.37,0.0,top
C61,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,139.73,-86.69,0.0,top
C62,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,82.4,-120.35,90.0,top
C64,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,171.9,-76.3,90.0,top
C65,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,141.2,-71.78,180.0,top
C66,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,230.2,-67.3,0.0,top
C67,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,60.8575,-111.7,-90.0,top
C68,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,61.4,-106.0875,90.0,top
C69,4.7uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,61.1,-119.05,0.0,top
C70,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,67.75,-114.6,0.0,top
D1,BZX584C3V6,D_SOD-523,158.66,-109.82,90.0,top
D3,PG,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,76.175,-121.25,180.0,top
D4,CHRG,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,76.2,-119.65,180.0,top
D5,1SMA4734A,D_SMA,151.35,-111.7,90.0,top
D6,BZX584C3V6,D_SOD-523,151.96,-106.88,180.0,top
D7,SMAJ13A,D_SMA,222.2312,-87.376,0.0,top
D8,BAV23CL,SOT-23-3,214.04,-90.85,180.0,top
D9,SMAJ13A,D_SMA,212.68,-85.56,90.0,top
D10,BAV23CL,SOT-23-3,216.61,-87.21,180.0,top
D11,SMAJ13A,D_SMA,216.33,-111.23,-90.0,top
D12,BAV23CL,SOT-23-3,216.7382,-105.84,180.0,top
D13,9v,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,210.1019,-69.7256,0.0,top
D14,OK,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,155.7,-59.2,180.0,top
D15,SMAJ13A,D_SMA,222.78,-104.87,180.0,top
D16,BAV23CL,SOT-23-3,233.2482,-108.15,90.0,top
D17,SS34,D_SMA,203.4,-69.0,90.0,top
D18,BZX584C3V6,D_SOD-523,182.3,-120.82,180.0,top
D20,BZX584C3V6,D_SOD-523,165.45,-120.57,180.0,top
D21,BZX584C3V6,D_SOD-523,130.37,-106.77,0.0,top
D22,BZX584C3V6,D_SOD-523,126.74,-109.01,180.0,top
D23,BZX584C3V6,D_SOD-523,152.02,-119.42,-90.0,top
D24,BZX584C3V6,D_SOD-523,157.19,-109.8,90.0,top
D25,BZX584C3V6,D_SOD-523,148.74,-113.82,90.0,top
D26,BZX584C3V6,D_SOD-523,119.93,-108.08,-90.0,top
D27,BZX584C3V6,D_SOD-523,119.9,-103.01,0.0,top
D28,BZX584C3V6,D_SOD-523,100.75,-120.6,0.0,top
F1,500mA,Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder,146.33,-119.6,180.0,top
J1,TRG1,PJ-3062-CO,160.7402,-127.8995,0.0,top
J2,TRG2,PJ-3062-CO,174.2022,-127.8995,0.0,top
J3,Conn_02x04_Odd_Even,PinSocket_2x04_P2.54mm_Vertical,137.82,-109.22,180.0,top
J4,AudioJack3_SwitchTR,PJ-3062-CO,106.8578,-127.8995,0.0,top
J5,Conn_02x04_Odd_Even,PinSocket_2x04_P2.54mm_Vertical,115.04,-106.5,270.0,top
J6,LCD,Molex_KK-254_AE-6410-10A_1x10_P2.54mm_Vertical,126.38,-116.08,180.0,top
J7,ACC Port,DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm,135.7502,-130.4836,270.0,top
J8,FrontPanel,IDC-Header_2x04_P2.54mm_Vertical,77.47,-92.0,180.0,top
J9,433TX,PinSocket_1x03_P2.54mm_Vertical,143.31,-64.74,0.0,top
J11,CHAN1,PJ-3062-CO,189.94,-127.89,0.0,top
J12,CHAN2,PJ-3062-CO,202.326666,-127.89,0.0,top
J13,Conn_01x02,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,216.22,-64.02,90.0,top
J14,CHAN3,PJ-3062-CO,214.713332,-127.89,0.0,top
J15,CHAN4,PJ-3062-CO,227.1,-127.89,0.0,top
J18,AudioJack3_SwitchTR,PJ-3062-CO,93.2942,-127.8995,0.0,top
J20,USB_C_Receptacle,1054500101,77.0382,-126.7206,0.0,top
L1,1.5uH,FXL0630,176.5,-69.4,0.0,top
L2,1.5uH,FXL0630,146.66,-79.2,-90.0,top
L3,FTC201610S1R0MBCA,FTC201610S,60.75,-114.5,180.0,top
Q1,AO3401A,SOT-23_Handsoldering,109.722107,-110.7936,90.0,top
Q2,AO3400A,SOT-23_Handsoldering,214.69,-94.4,0.0,top
Q3,IRF9Z24NPBF,TO-220-3_Vertical,220.125,-94.6,-90.0,top
Q4,AO3400A,SOT-23_Handsoldering,214.67,-98.01,0.0,top
Q5,AO3400A,SOT-23_Handsoldering,217.7542,-69.1388,180.0,top
Q6,IRF9Z24NPBF,TO-220-3_Vertical,217.3732,-76.2,-90.0,top
Q7,AO3400A,SOT-23_Handsoldering,218.45,-83.28,180.0,top
Q8,AO3400A,SOT-23_Handsoldering,216.9,-117.6,270.0,top
Q9,IRF9Z24NPBF,TO-220-3_Vertical,223.9772,-117.165,0.0,top
Q10,AO3400A,SOT-23_Handsoldering,236.157,-131.623,0.0,top
Q11,AO3400A,SOT-23_Handsoldering,231.32,-112.99,270.0,top
Q12,IRF9Z24NPBF,TO-220-3_Vertical,239.08,-110.18,-90.0,top
Q13,AO3400A,SOT-23_Handsoldering,229.2,-101.86,90.0,top
Q14,AO3401A,SOT-23_Handsoldering,102.4,-88.65,0.0,top
Q15,AO3401A,SOT-23_Handsoldering,96.8,-88.61,0.0,top
Q16,AO3401A,SOT-23_Handsoldering,149.575,-100.75,90.0,top
Q17,AO3400A,SOT-23_Handsoldering,155.075,-94.45,90.0,top
Q18,AO3401A,SOT-23_Handsoldering,199.1,-75.3,90.0,top
Q19,AO3400A,SOT-23_Handsoldering,199.55,-68.0,90.0,top
R1,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,182.8112,-123.2536,-90.0,top
R2,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,181.1512,-123.2611,-90.0,top
R3,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,153.55,-121.85,-90.0,top
R4,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,153.54,-118.4,-90.0,top
R5,100R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,182.8012,-131.5136,-90.0,top
