"Comment","Designator","Footprint","LCSC Part #"
"100nF","C1,C2,C3,C4,C5,C6","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C14663"
"10nF","C7","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C57112"
"10uF","C8","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C15850"
"220uF","C9","CP_Radial_D8.0mm_P3.50mm","C440836"
"1uF","C10,C11","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C15849"
"220uF","C12,C13,C14,C15","CP_EIA-7343-43_Kemet-X_Pad2.25x2.55mm_HandSolder","C122311"
"100uF","C16","CP_Radial_D5.0mm_P2.00mm","C108360"
"SS34","D1,D2","D_SMA","C8678"
"3v3","D3","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C2986059"
"5v","D4","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C2986059"
"9v","D5","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C2986059"
"12v","D6","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C2986059"
"OK","D7","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C2986059"
"SMAJ13A","D8,D10,D12,D14","D_SMA","C110519"
"BAV23CL","D9,D11,D13,D15","SOT-23-3","C232533"
"15uH","L1","L_7.3x7.3_H3.5","C177243"
"AO3400A","Q1,Q3,Q4,Q6,Q7,Q9,Q10,Q12","SOT-23_Handsoldering","C20917"
"IRF9Z24NPBF","Q2,Q5,Q8,Q11","TO-220-3_Vertical","C2576"
"0.5R","R1,R26","R_Axial_DIN0309_L9.0mm_D3.2mm_P5.08mm_Vertical","C479296"
"100k","R2,R4,R5,R8,R10,R12,R13,R15,R16,R19,R21,R23,R24,R25,R27,R29,R30,R33,R35,R37,R38,R40,R41,R44,R46,R48,R52","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25803"
"10k","R3,R7,R11,R14,R18,R22,R28,R32,R36,R39,R43,R47,R49,R56,R57","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25804"
"150k","R6,R9,R17,R20,R31,R34,R42,R45","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22807"
"4k7","R50,R51,R55","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23162"
"1.5k","R53,R54,R58","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22843"
"680","R59","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23228"
"LM324","U1","SOIC-14_3.9x8.7mm_P1.27mm","C71035"
"MCP4728","U2","MSOP-10_3x3mm_P0.5mm","C108207"
"TPS5430DDA","U3","TI_SO-PowerPAD-8_ThermalVias","C9864"
"XC6206P332MR","U5","SOT-23","C5446"
