Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,215.891000,-59.309000,180.000000,top
C2,100nF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,215.891000,-75.057000,0.000000,top
C3,100nF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,240.547000,-52.451000,0.000000,top
C4,100nF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,237.608000,-64.897000,0.000000,top
C5,100nF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,215.891000,-89.789000,0.000000,top
C6,100nF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,224.790000,-81.788000,0.000000,top
C7,10nF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,244.348000,-117.602000,270.000000,top
C8,10uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,252.222000,-124.206000,270.000000,top
C10,1uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,231.267000,-25.273000,90.000000,top
C11,1uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,225.171000,-26.280000,90.000000,top
D1,SS34,D_SMA,248.888000,-119.380000,180.000000,top
D2,SS34,D_SMA,210.312000,-25.273000,0.000000,top
D3,3v3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,235.384349,-44.704000,270.000000,top
D4,5v,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,237.109000,-44.690000,270.000000,top
D5,9v,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,238.887000,-44.690000,270.000000,top
D6,12v,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,246.493000,-107.442000,180.000000,top
D7,OK,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,233.680000,-44.704000,270.000000,top
D8,SS210,D_SMA_Handsoldering,205.740000,-66.000000,90.000000,top
D9,SS210,D_SMA_Handsoldering,203.748000,-52.197000,0.000000,top
D10,SS210,D_SMA_Handsoldering,205.867000,-80.605000,90.000000,top
D11,SS210,D_SMA_Handsoldering,202.184000,-66.000000,90.000000,top
D12,SS210,D_SMA_Handsoldering,203.200000,-93.726000,0.000000,top
D13,SS210,D_SMA_Handsoldering,202.311000,-80.605000,90.000000,top
D14,SS210,D_SMA_Handsoldering,237.149000,-75.946000,180.000000,top
D15,SS210,D_SMA_Handsoldering,221.869000,-91.908000,90.000000,top
L1,15uH,L_7.3x7.3_H3.5,239.268000,-119.888000,270.000000,top
Q1,AO3400A,SOT-23_Handsoldering,210.820000,-62.738000,0.000000,top
Q3,AO3400A,SOT-23_Handsoldering,211.074000,-52.197000,0.000000,top
Q4,AO3400A,SOT-23_Handsoldering,210.820000,-77.851000,0.000000,top
Q6,AO3400A,SOT-23_Handsoldering,210.820000,-67.691000,0.000000,top
